Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
India,IND,2010,0.07511255145072937,0.6640951037406921,0.001466440735384822,0.06970049440860748,0.011318329721689224,0.004034737125039101,0.15630151331424713,0.32247111201286316
India,IND,2011,0.077358178794384,0.6880254149436951,0.002255480270832777,0.07303117215633392,0.01151734683662653,-0.05185205489397049,0.16739343106746674,0.3546462953090668
India,IND,2012,0.076988086104393,0.7814232110977173,0.0030179014429450035,0.0791606605052948,0.01067325845360756,-0.051217421889305115,0.1750066876411438,0.3412124812602997
India,IND,2013,0.07775353640317917,0.7854520082473755,0.002716962480917573,0.0841633751988411,0.010821006260812283,-0.05061513930559158,0.17664940655231476,0.3664698600769043
India,IND,2014,0.08007868379354477,0.8671112656593323,0.0029021285008639097,0.08937938511371613,0.011029631830751896,-0.050046276301145554,0.18196192383766174,0.38633042573928833
India,IND,2015,0.08229577541351318,0.8419784307479858,0.0033583880867809057,0.08968422561883926,0.011632234789431095,-0.04949042573571205,0.19673284888267517,0.3840011656284332
India,IND,2016,0.08445341140031815,0.827712893486023,0.0031105673406273127,0.09309051930904388,0.012359220534563065,-0.02587357722222805,0.2033873200416565,0.39564600586891174
India,IND,2017,0.08530065417289734,0.8627175688743591,0.0022410189267247915,0.09038776904344559,0.012781278230249882,-0.025599906221032143,0.21755066514015198,0.42359739542007446
India,IND,2018,0.08793159574270248,0.928419828414917,0.0019813072867691517,0.10276182740926743,0.013551254756748676,-0.02533559687435627,0.22572854161262512,0.41329479217529297
India,IND,2019,0.08950410038232803,0.9057698249816895,0.0019174222834408283,0.10516548901796341,0.01310726534575224,-0.025080176070332527,0.22530443966388702,0.4189494848251343
Indonesia,IDN,1990,0.10759955644607544,0.2632110118865967,0.05242170765995979,0.042554739862680435,0.014717767015099525,3.772599220275879,0.17749516665935516,0.1543436199426651
Indonesia,IDN,1991,0.10964728891849518,0.29302480816841125,0.06262464076280594,0.04924376681447029,0.008938637562096119,3.7076385021209717,0.19421221315860748,0.15033163130283356
Indonesia,IDN,1992,0.11404082924127579,0.2991907298564911,0.06583581119775772,0.05209338292479515,0.009214882738888264,3.6454715728759766,0.20192843675613403,0.15574750304222107
Indonesia,IDN,1993,0.11322958022356033,0.3285282254219055,0.06308580189943314,0.056431401520967484,0.009221844375133514,3.5860400199890137,0.212154820561409,0.16866543889045715
Indonesia,IDN,1994,0.11484267562627792,0.32952165603637695,0.06038651987910271,0.06466668844223022,0.008818184956908226,3.529233694076538,0.23386238515377045,0.19513458013534546
Indonesia,IDN,1995,0.12176652252674103,0.377130925655365,0.05235249549150467,0.0675860047340393,0.012491478584706783,3.4852240085601807,0.2501342296600342,0.2373380959033966
Indonesia,IDN,1996,0.12731286883354187,0.3877915143966675,0.05857892706990242,0.07138524949550629,0.007603755220770836,2.6908786296844482,0.27313488721847534,0.23451581597328186
Indonesia,IDN,1997,0.1275474727153778,0.43766483664512634,0.06305884569883347,0.07893448323011398,0.010698802769184113,6.048964977264404,0.29902413487434387,0.2509534955024719
Indonesia,IDN,1998,0.1294448971748352,0.47923293709754944,0.05361536890268326,0.06358014792203903,0.01001338753849268,3.1440577507019043,0.2877633571624756,0.23152312636375427
Indonesia,IDN,1999,0.1500849574804306,0.45821213722229004,0.046161551028490067,0.06749269366264343,0.007765494752675295,2.734412908554077,0.28176283836364746,0.2935548722743988
Indonesia,IDN,2000,0.15928037464618683,0.4224782884120941,0.04335413873195648,0.07777269929647446,0.007469960954040289,2.4369566440582275,0.29643452167510986,0.27393007278442383
Indonesia,IDN,2001,0.15604346990585327,0.46640488505363464,0.043417952954769135,0.08608973771333694,0.007135281339287758,1.5358575582504272,0.3113407790660858,0.290121465921402
Indonesia,IDN,2002,0.14782080054283142,0.5025814771652222,0.03482737019658089,0.0834568664431572,0.007591170258820057,3.1990113258361816,0.3128482401371002,0.27134981751441956
Indonesia,IDN,2003,0.1467481255531311,0.5513607859611511,0.03372528776526451,0.0808408260345459,0.010212906636297703,1.9361854791641235,0.3144667446613312,0.3389323055744171
Indonesia,IDN,2004,0.14743444323539734,0.5359054207801819,0.02866283431649208,0.0853167176246643,0.008374921977519989,3.0826878547668457,0.3172617554664612,0.3594498634338379
Indonesia,IDN,2005,0.13862775266170502,0.5484567880630493,0.026779858395457268,0.08188626915216446,0.012240958400070667,2.1456146240234375,0.3086312413215637,0.35927432775497437
Indonesia,IDN,2006,0.12292958796024323,0.5676390528678894,0.02808324061334133,0.08307231962680817,0.012733394280076027,3.439455509185791,0.28907421231269836,0.456309050321579
Indonesia,IDN,2007,0.1213129311800003,0.5967098474502563,0.022506797686219215,0.08421759307384491,0.013211446814239025,1.5431572198867798,0.29181376099586487,0.4785384237766266
Indonesia,IDN,2008,0.10765714198350906,0.6476840376853943,0.02136155590415001,0.0872298926115036,0.013802197761833668,1.5058410167694092,0.3060690462589264,0.38888221979141235
Indonesia,IDN,2009,0.09052028506994247,0.6422330737113953,0.024432096630334854,0.08146825432777405,0.01437428593635559,2.6913442611694336,0.34230077266693115,0.4201231002807617
Indonesia,IDN,2010,0.08146075904369354,0.6161245107650757,0.018318332731723785,0.08038564771413803,0.017822125926613808,1.4760938882827759,0.3684755563735962,0.5217210054397583
Indonesia,IDN,2011,0.08167561888694763,0.7181498408317566,0.018073076382279396,0.08591850847005844,0.017297932878136635,3.285097599029541,0.4426476061344147,0.5538602471351624
Indonesia,IDN,2012,0.08669693022966385,0.6793674230575562,0.02865747921168804,0.09366004914045334,0.01803167350590229,3.288848400115967,0.521710991859436,0.47961029410362244
Indonesia,IDN,2013,0.09038729220628738,0.6679763793945312,0.025059042498469353,0.09836965054273605,0.018784353509545326,3.1609737873077393,0.5405763387680054,0.3134961724281311
Indonesia,IDN,2014,0.09097391366958618,0.7594617009162903,0.024183930829167366,0.09987140446901321,0.018774883821606636,4.112366199493408,0.5353781580924988,0.3483348488807678
Indonesia,IDN,2015,0.08831842243671417,0.7566667199134827,0.022602085024118423,0.09485909342765808,0.01892537623643875,4.195008754730225,0.5109851360321045,0.3901955783367157
Indonesia,IDN,2016,0.08808808028697968,0.789313554763794,0.02129559963941574,0.10976600646972656,0.02030155062675476,2.1912291049957275,0.4897605776786804,0.32081037759780884
Indonesia,IDN,2017,0.09261254221200943,0.8249733448028564,0.017721453681588173,0.12121625989675522,0.021386658772826195,2.0713696479797363,0.5102569460868835,0.36451783776283264
Indonesia,IDN,2018,0.09272592514753342,0.9147064685821533,0.015466772951185703,0.13012264668941498,0.021556349471211433,2.564495801925659,0.5640889406204224,0.4202180504798889
Indonesia,IDN,2019,0.09241551160812378,0.9490603804588318,0.014854472130537033,0.11975956708192825,0.01984291523694992,3.1607139110565186,0.5537909865379333,0.5475092530250549
Iran,IRN,1990,0.7213541269302368,0.7426434755325317,0.3741603195667267,0.10875309258699417,0.05091702938079834,-0.36209636926651,0.6945650577545166,0.6626310348510742
Iran,IRN,1991,0.7815666198730469,0.7784458994865417,0.37379273772239685,0.10870502889156342,0.057386547327041626,-0.35385480523109436,0.7337155938148499,0.7957832217216492
Iran,IRN,1992,0.9503171443939209,0.7805325984954834,0.35726210474967957,0.10598774999380112,0.05716193467378616,-0.34722471237182617,0.751101016998291,0.7635201215744019
Iran,IRN,1993,0.9200693368911743,0.9095207452774048,0.35647454857826233,0.10983902961015701,0.06044495478272438,-0.34174004197120667,0.8340064287185669,0.6113144755363464
Iran,IRN,1994,1.1386252641677856,0.9539432525634766,0.355995774269104,0.11189853399991989,0.06486153602600098,-0.3368508815765381,0.9366137981414795,0.685254693031311
Iran,IRN,1995,1.1586413383483887,1.0027235746383667,0.3248557448387146,0.11376461386680603,0.06591512262821198,-0.33217963576316833,0.9066990613937378,0.7056986689567566
Iran,IRN,1996,1.2294743061065674,1.0408552885055542,0.34465092420578003,0.11365293711423874,0.06918702274560928,-0.3276350796222687,0.9620367884635925,0.5987647771835327
Iran,IRN,1997,1.24983549118042,1.088755488395691,0.33609819412231445,0.11989931017160416,0.07539243251085281,-0.3232688307762146,0.9704400300979614,0.6753641366958618
Iran,IRN,1998,1.2499250173568726,1.1026726961135864,0.266523540019989,0.12286657094955444,0.07346983253955841,-0.31904664635658264,0.9962196350097656,0.5987009406089783
Iran,IRN,1999,1.2401067018508911,1.379765272140503,0.2520027756690979,0.13086242973804474,0.07330147922039032,-0.3149648904800415,1.0989048480987549,0.6604849100112915
Iran,IRN,2000,1.315079689025879,1.3876147270202637,0.2905975580215454,0.13897481560707092,0.07771617919206619,-0.31101709604263306,1.1655902862548828,0.6621114015579224
Iran,IRN,2001,1.3149913549423218,1.4590113162994385,0.25267457962036133,0.1492871791124344,0.07780390232801437,-0.6662241220474243,1.2085940837860107,0.6580976247787476
Iran,IRN,2002,1.4211231470108032,1.5256043672561646,0.24329416453838348,0.15530994534492493,0.07594582438468933,-0.6579493880271912,1.2866202592849731,0.6682043075561523
Iran,IRN,2003,1.4318230152130127,1.5755337476730347,0.31751418113708496,0.15780292451381683,0.07691974937915802,-0.6498544812202454,1.3421322107315063,0.7191409468650818
Iran,IRN,2004,1.5258599519729614,1.7217954397201538,0.29673126339912415,0.164173886179924,0.07831616699695587,-0.6420475244522095,1.4062103033065796,0.7514001131057739
Iran,IRN,2005,1.5706181526184082,1.8702067136764526,0.3106260299682617,0.1625518798828125,0.08184931427240372,-0.634583055973053,1.5041065216064453,0.8313940763473511
Iran,IRN,2006,1.7179564237594604,1.9481321573257446,0.32060202956199646,0.17433267831802368,0.08957581222057343,-0.6274558901786804,1.575230360031128,0.8720885515213013
Iran,IRN,2007,1.8226300477981567,2.0337419509887695,0.2788194715976715,0.1989164650440216,0.09279964119195938,-0.6205800771713257,1.549697995185852,1.047991156578064
Iran,IRN,2008,1.697434425354004,2.18411922454834,0.27828383445739746,0.21672029793262482,0.11314380168914795,-0.6138328909873962,1.5977402925491333,1.1030133962631226
Iran,IRN,2009,1.7194417715072632,2.2226996421813965,0.27782031893730164,0.24340131878852844,0.13863590359687805,-0.6070634722709656,1.7169734239578247,1.0765880346298218
Iran,IRN,2010,1.6333500146865845,2.22172474861145,0.2846974730491638,0.2922894060611725,0.15224535763263702,-0.6001693606376648,1.58278226852417,1.1423146724700928
Iran,IRN,2011,1.6535146236419678,2.291151523590088,0.2839151918888092,0.30897048115730286,0.1429625004529953,0,1.5668261051177979,1.1341869831085205
Iran,IRN,2012,1.5019880533218384,2.353591203689575,0.2724388837814331,0.3186396360397339,0.09902054071426392,0,1.638472318649292,1.1574019193649292
Iran,IRN,2013,1.608483910560608,2.449728012084961,0.2696060538291931,0.32465171813964844,0.14421701431274414,0,1.6767354011535645,1.1415764093399048
Iran,IRN,2014,1.5755345821380615,2.4663796424865723,0.2929035723209381,0.3032307028770447,0.16742879152297974,0,1.8220951557159424,1.2013047933578491
Iran,IRN,2015,1.5796473026275635,2.450943946838379,0.2863978445529938,0.26626846194267273,0.21275998651981354,0,1.77227783203125,1.126736044883728
Iran,IRN,2016,1.6689709424972534,2.397315502166748,0.3833392262458801,0.24835355579853058,0.10708361864089966,0.000754109991248697,1.6369215250015259,1.1546680927276611
Iran,IRN,2017,1.5446138381958008,2.5601840019226074,0.40707099437713623,0.23440051078796387,0.08057130128145218,0.0007437350577674806,1.6712967157363892,1.196173906326294
Iran,IRN,2018,1.571634292602539,2.518331289291382,0.3925418257713318,0.2333735078573227,0.08398512750864029,0.0007334945257753134,1.702440857887268,1.2185789346694946
Iran,IRN,2019,1.559328556060791,2.447237730026245,0.3088746666908264,0.25194814801216125,0.08466615527868271,0.0007236423552967608,1.6653422117233276,1.2123421430587769
Iraq,IRQ,1990,0.35478267073631287,0.9569947123527527,0.43745049834251404,0.2393922060728073,0.08037148416042328,-0.008037148043513298,1.2497764825820923,0.4477839767932892
Iraq,IRQ,1991,0.21688750386238098,0.7971174716949463,0.005030896048992872,0.11571060121059418,0.05198592320084572,-0.007825838401913643,1.0257437229156494,0.3851430118083954
Iraq,IRQ,1992,0.2602873146533966,1.6117165088653564,0.005977370776236057,0.044558580964803696,0.05542653053998947,-0.007607562933117151,1.265028953552246,0.47166889905929565
Iraq,IRQ,1993,0.28699418902397156,2.455277442932129,0.1403317153453827,0.043260153383016586,0.06066972762346268,-0.007385879755020142,1.2930564880371094,0.5064603090286255
Iraq,IRQ,1994,0.318843811750412,2.8010146617889404,0.26612967252731323,0.04145481064915657,0.0680677741765976,-0.007165029179304838,1.2687219381332397,0.5297003984451294
Iraq,IRQ,1995,0.255591481924057,2.6646032333374023,0.27246546745300293,0.04218500107526779,0.06402194499969482,-0.006948117632418871,1.2273353338241577,0.5042348504066467
Iraq,IRQ,1996,0.2704123854637146,2.5438971519470215,0.2545340657234192,0.03079429268836975,0.06110742315649986,-0.006736251525580883,1.1624845266342163,0.4960767924785614
Iraq,IRQ,1997,0.2663298547267914,3.279448986053467,0.40345942974090576,0.031250614672899246,0.0666990727186203,-0.006529979407787323,1.108230710029602,0.4570985436439514
Iraq,IRQ,1998,0.2654387354850769,1.8653063774108887,0.4476735293865204,0.03572344407439232,0.07551664113998413,-0.006330736447125673,1.0952174663543701,0.4413427710533142
Iraq,IRQ,1999,0.25611722469329834,0.8279953598976135,0.5148657560348511,0.08551859110593796,0.07630889117717743,-0.006139796227216721,1.0621846914291382,0.4425038695335388
Iraq,IRQ,2000,0.29194483160972595,1.2235296964645386,0.5477157235145569,0.09873352944850922,0.09064759314060211,-0.005958057940006256,1.12224280834198,0.44515204429626465
Iraq,IRQ,2001,0.29246315360069275,1.4623157978057861,0.5419656038284302,0.09376996755599976,0.09046529978513718,-0.0020654178224503994,1.1909198760986328,0.4481956362724304
Iraq,IRQ,2002,0.2839733064174652,1.2983354330062866,0.46486589312553406,0.10187742114067078,0.08382827043533325,-0.002005461137741804,1.1138330698013306,0.39387255907058716
Iraq,IRQ,2003,0.2678936719894409,1.2981338500976562,0.46091747283935547,0.026906350627541542,0.07097037136554718,-0.001949735451489687,0.8411158919334412,0.2745227515697479
Iraq,IRQ,2004,0.28844138979911804,1.2932358980178833,0.53203946352005,0.03382250666618347,0.08322617411613464,-0.0019001408945769072,0.9173880219459534,0.2835010290145874
Iraq,IRQ,2005,0.3632678985595703,1.0519168376922607,0.48064279556274414,0.03900115564465523,0.08617398142814636,-0.001857197843492031,0.9676000475883484,0.26000770926475525
Iraq,IRQ,2006,0.3858187198638916,0.9202814698219299,0.4827288091182709,0.045176129788160324,0.09180955588817596,-0.0018216180615127087,0.9425052404403687,0.245554119348526
Iraq,IRQ,2007,0.39768922328948975,0.6402438282966614,0.44104093313217163,0.05839940905570984,0.0935107097029686,-0.001791392918676138,0.9207759499549866,0.28841423988342285
Iraq,IRQ,2008,0.4445894658565521,1.016003131866455,0.45938563346862793,0.08137889206409454,0.09617505967617035,-0.0017614479875192046,0.8666324019432068,0.23673860728740692
Iraq,IRQ,2009,0.36102384328842163,1.1731549501419067,0.5132337212562561,0.08697706460952759,0.10078294575214386,-0.0017257353756576777,0.8721866607666016,0.24470926821231842
Iraq,IRQ,2010,0.36514049768447876,1.4366899728775024,0.5557801723480225,0.09649661183357239,0.0911170095205307,-0.0016811257228255272,0.94210284948349,0.25384998321533203
Iraq,IRQ,2011,0.35703471302986145,1.4004743099212646,0.5617519617080688,0.11521448194980621,0.09145556390285492,0.0026037171483039856,0.9718374013900757,0.2724139094352722
Iraq,IRQ,2012,0.3784884214401245,1.3486981391906738,0.7287548184394836,0.10912507772445679,0.04672309383749962,0.0025086223613470793,1.0379425287246704,0.44245827198028564
Iraq,IRQ,2013,0.3640250265598297,1.6476128101348877,0.7355899214744568,0.126066654920578,0.05127112939953804,0.0024127590004354715,0.9539445638656616,0.36794576048851013
Iraq,IRQ,2014,0.2580499053001404,1.8057681322097778,0.7477053999900818,0.09124737977981567,0.06131591275334358,0.0023247739300131798,0.7282354235649109,0.26386183500289917
Iraq,IRQ,2015,0.20268598198890686,1.7075098752975464,0.8368878960609436,0.098110131919384,0.062127046287059784,0.0022489428520202637,0.6749640107154846,0.22320757806301117
Iraq,IRQ,2016,0.21988147497177124,1.7836350202560425,0.889359176158905,0.09532749652862549,0.07593422383069992,0.013657234609127045,0.6697508096694946,0.22725637257099152
Iraq,IRQ,2017,0.23913004994392395,1.9476583003997803,0.8723719120025635,0.09293584525585175,0.07243137061595917,0.01331459078937769,0.7418889999389648,0.23566825687885284
Iraq,IRQ,2018,0.24223592877388,1.9464737176895142,0.8513383865356445,0.09080595523118973,0.07051121443510056,0.013009448535740376,0.8450937867164612,0.2690353989601135
Iraq,IRQ,2019,0.24090692400932312,2.1172842979431152,0.8366872668266296,0.08878196030855179,0.07250102609395981,0.012719478458166122,0.8781527876853943,0.278810977935791
Ireland,IRL,1990,2.6944804191589355,3.0960888862609863,,0.2506493330001831,0.3133116662502289,-0.700678825378418,1.3928128480911255,1.173494577407837
Ireland,IRL,1991,2.615342378616333,3.2492785453796387,,0.22173553705215454,0.3155467212200165,-0.6993197798728943,1.4412809610366821,1.196803331375122
Ireland,IRL,1992,2.3967044353485107,3.442075490951538,,0.2124737948179245,0.27196645736694336,-0.6969140768051147,1.5411432981491089,1.1048637628555298
Ireland,IRL,1993,2.371065139770508,3.4311370849609375,,0.20581184327602386,0.40880435705184937,-0.6935577392578125,1.5449985265731812,1.1446521282196045
Ireland,IRL,1994,2.3767361640930176,3.539879560470581,,0.24103693664073944,0.35314711928367615,-0.6894777417182922,1.5975703001022339,1.1911709308624268
Ireland,IRL,1995,2.307790756225586,3.6579458713531494,,0.24497659504413605,0.41478991508483887,-0.6848208904266357,1.6285375356674194,1.1775579452514648
Ireland,IRL,1996,2.3151519298553467,3.7959649562835693,,0.2707456946372986,0.4199320673942566,-0.6823896169662476,1.87864351272583,1.1188980340957642
Ireland,IRL,1997,2.234945297241211,3.9056766033172607,,0.314973920583725,0.4683525264263153,-0.6765092015266418,1.961055040359497,1.1996397972106934
Ireland,IRL,1998,2.3428468704223633,4.089135646820068,,0.28743261098861694,0.4799582064151764,-0.669772207736969,2.2913260459899902,1.16871178150177
Ireland,IRL,1999,2.285961151123047,4.172616004943848,,0.3135491907596588,0.5467011332511902,-0.6619371771812439,2.5003538131713867,1.2005985975265503
Ireland,IRL,2000,2.283844232559204,4.147397994995117,,0.4493675231933594,0.5868210792541504,-0.6529045701026917,2.7464284896850586,1.3718925714492798
Ireland,IRL,2001,2.339772939682007,4.427090167999268,,0.48148834705352783,0.6766862869262695,-0.5517596006393433,2.831671953201294,1.3377567529678345
Ireland,IRL,2002,2.2748239040374756,4.186290264129639,,0.47594738006591797,0.6832147836685181,-0.5424776673316956,2.8352134227752686,1.2308101654052734
Ireland,IRL,2003,2.3190505504608154,3.894397020339966,,0.535165548324585,0.6808913350105286,-0.535165548324585,2.834115982055664,1.2512320280075073
Ireland,IRL,2004,2.2916953563690186,3.7209246158599854,,0.5667633414268494,0.6234397292137146,-0.5248721837997437,2.954562187194824,1.244415283203125
Ireland,IRL,2005,2.3664541244506836,3.7670085430145264,,0.5698807835578918,0.6519822478294373,-0.5143415331840515,3.0594871044158936,1.2604990005493164
Ireland,IRL,2006,2.2786264419555664,3.609400987625122,,0.5554742813110352,0.6689328551292419,-0.5034724473953247,3.280843734741211,1.2244070768356323
Ireland,IRL,2007,2.1828360557556152,3.445366382598877,,0.5480213761329651,0.7515060901641846,-0.49252551794052124,3.285815715789795,1.0451714992523193
Ireland,IRL,2008,2.323437452316284,3.3107850551605225,,0.4778219163417816,0.6657803058624268,-0.48235103487968445,3.0322444438934326,1.009993314743042
Ireland,IRL,2009,2.169283390045166,2.916851758956909,,0.295912504196167,0.43608155846595764,-0.47390496730804443,2.701035737991333,0.7631427645683289
Ireland,IRL,2010,2.219865560531616,2.96421217918396,,0.24372410774230957,0.5686895847320557,-0.46768680214881897,2.489938259124756,0.7421509027481079
Ireland,IRL,2011,1.9385268688201904,2.6377034187316895,,0.21127764880657196,0.5140363574028015,-0.48789891600608826,2.3436572551727295,0.7057109475135803
Ireland,IRL,2012,1.8358582258224487,2.8232288360595703,,0.25606533885002136,0.4535394012928009,-0.48609012365341187,2.289397716522217,0.7030946612358093
Ireland,IRL,2013,1.8178170919418335,2.515477418899536,,0.24049784243106842,0.502662181854248,-0.48749563097953796,2.322645902633667,0.7084936499595642
Ireland,IRL,2014,1.6144886016845703,2.4703621864318848,,0.3155493140220642,0.5576145648956299,-0.486291766166687,2.407684564590454,0.7521312832832336
Ireland,IRL,2015,1.6958916187286377,2.6029465198516846,,0.35465413331985474,0.6319292187690735,-0.4836192727088928,2.4245445728302,0.7737908363342285
Ireland,IRL,2016,1.686617136001587,2.7386233806610107,,0.38119250535964966,0.643129289150238,-0.5941492319107056,2.542703151702881,0.8007172346115112
Ireland,IRL,2017,1.6451793909072876,2.5245718955993652,,0.38710102438926697,0.7237106561660767,-0.5869629979133606,2.455146312713623,0.8120706677436829
Ireland,IRL,2018,1.7681139707565308,2.2080671787261963,,0.3984481990337372,0.7678428888320923,-0.5789950489997864,2.4633231163024902,0.8508529663085938
Ireland,IRL,2019,1.6487462520599365,1.9170514345169067,,0.38709694147109985,0.75371253490448,-0.5714287757873535,2.4188437461853027,0.8253971934318542
Israel,ISR,1990,0.3169716000556946,4.4443464279174805,,0.2225545346736908,0.4451090693473816,-0.004496050998568535,1.8051644563674927,0.7148721218109131
Israel,ISR,1991,0.29416218400001526,4.381927013397217,,0.25929853320121765,0.44233277440071106,-0.00435795821249485,1.8085527420043945,0.6863784193992615
Israel,ISR,1992,0.28824955224990845,4.811873912811279,,0.2735214829444885,0.45867449045181274,-0.004208022728562355,1.9083383083343506,0.3429538607597351
Israel,ISR,1993,0.28400948643684387,4.945822238922119,,0.296181321144104,0.5112170577049255,-0.004057278390973806,1.9353216886520386,0.47673019766807556
Israel,ISR,1994,0.2898794412612915,5.104228496551514,,0.2957553565502167,0.5072889924049377,-0.003917289432138205,2.0095696449279785,0.5209994912147522
Israel,ISR,1995,0.3130117356777191,5.186509609222412,,0.3604377508163452,0.531171441078186,-0.0037940815091133118,2.137964963912964,0.5558329224586487
Israel,ISR,1996,0.32446935772895813,5.329777717590332,,0.30787718296051025,0.4737990200519562,-0.0036871517077088356,2.192011833190918,0.5180448293685913
Israel,ISR,1997,0.3521031141281128,5.592331886291504,,0.30898845195770264,0.4688720107078552,-0.003592889057472348,2.274298667907715,0.34312090277671814
Israel,ISR,1998,0.3667130172252655,5.66387414932251,,0.3842591345310211,0.46321648359298706,-0.0035092157777398825,2.0686826705932617,0.2947741150856018
Israel,ISR,1999,0.32790014147758484,5.692758560180664,,0.38970330357551575,0.40858760476112366,-0.003433509496971965,2.1528103351593018,0.26438021659851074
Israel,ISR,2000,0.39690887928009033,6.057906150817871,,0.361590713262558,0.5028634071350098,-0.003363634692505002,2.2485897541046143,0.24722714722156525
Israel,ISR,2001,0.3464958369731903,6.156075954437256,,0.3002963960170746,0.4372447431087494,-0.0016499802004545927,2.191173553466797,0.21614739298820496
Israel,ISR,2002,0.3177016079425812,6.530713081359863,,0.2950086295604706,0.6759263873100281,-0.0016209265450015664,2.2401204109191895,0.20909953117370605
Israel,ISR,2003,0.41571274399757385,6.5383172035217285,0.0063710762187838554,0.3010333478450775,0.6641846895217896,-0.0015927690546959639,2.276067018508911,0.1640552133321762
Israel,ISR,2004,0.4111616611480713,6.405054092407227,0.006253409199416637,0.3048537075519562,0.6190875172615051,-0.0015633522998541594,2.2137067317962646,0.13757500052452087
Israel,ISR,2005,0.33999696373939514,6.191926956176758,0.009189107455313206,0.3308078646659851,0.6202647686004639,-0.001531517831608653,2.0629546642303467,0.1255844682455063
Israel,ISR,2006,0.38319677114486694,6.396092891693115,0.008981173858046532,0.3397877514362335,0.6331727504730225,-0.0014968623872846365,2.0611793994903564,0.13322074711322784
Israel,ISR,2007,0.36511552333831787,6.471307277679443,0.00876277219504118,0.33152487874031067,0.6718125343322754,-0.0014604621101170778,2.1176700592041016,0.1431252807378769
Israel,ISR,2008,0.31335318088531494,6.190149307250977,0.008545995689928532,0.30908018350601196,0.5270030498504639,-0.0014243326149880886,2.276083469390869,0.2407122105360031
Israel,ISR,2009,0.37969207763671875,5.71068000793457,0.008344880305230618,0.2531280517578125,0.49234795570373535,-0.001390813384205103,2.183577060699463,0.2809443175792694
Israel,ISR,2010,0.36071863770484924,5.996096611022949,0.008167214691638947,0.2749628722667694,0.4764208495616913,-0.001361202448606491,2.23917818069458,0.4110831320285797
Israel,ISR,2011,0.36863428354263306,6.151918888092041,0.008013788610696793,0.30051708221435547,0.47815608978271484,-0.006678157486021519,2.0929346084594727,0.11352867633104324
Israel,ISR,2012,0.3571922779083252,6.698668479919434,0.007879241369664669,0.29547154903411865,0.462248831987381,-0.006566034629940987,2.252149820327759,0.17203010618686676
Israel,ISR,2013,0,5.547630310058594,0.007757115177810192,0.280549019575119,0.4266413450241089,-0.006464262958616018,2.054342746734619,0.6373763084411621
Israel,ISR,2014,0,5.104265213012695,0.007639209274202585,0.29156315326690674,0.37941405177116394,-0.006366007961332798,2.0409421920776367,0.6531524062156677
Israel,ISR,2015,0.0864824652671814,5.11750602722168,0.0075202141888439655,0.2795012891292572,0.43993252515792847,-0.006266845390200615,2.1219537258148193,0.5452155470848083
Israel,ISR,2016,0.08509080857038498,4.91183614730835,0.007399200461804867,0.24417361617088318,0.41805484890937805,0.009865600615739822,2.156867027282715,0.48218125104904175
Israel,ISR,2017,0.0885508805513382,4.7611260414123535,0.0012130257673561573,0.24017910659313202,0.4864233732223511,0.009704206138849258,2.1785943508148193,0.5664830207824707
Israel,ISR,2018,0.08232409507036209,4.24625301361084,0,0.2123723030090332,0.529737651348114,0.009544823318719864,2.152357578277588,0.4748549461364746
Israel,ISR,2019,0.08099187910556793,4.277309894561768,0,0.20893555879592896,0.5458148121833801,0.009390362538397312,2.1280908584594727,0.5387720465660095
Italy,ITA,1990,1.1740940809249878,2.514713764190674,,0.27783504128456116,0.22910435497760773,-0.6051019430160522,1.6840133666992188,1.2976737022399902
Italy,ITA,1991,1.279775857925415,2.435182571411133,,0.27483823895454407,0.2329731434583664,-0.6046791672706604,1.7154181003570557,1.225123405456543
Italy,ITA,1992,1.19257390499115,2.419621229171753,,0.2875126600265503,0.22749024629592896,-0.6040741205215454,1.801722764968872,1.1862741708755493
Italy,ITA,1993,1.1848397254943848,2.3586649894714355,,0.24598930776119232,0.22920538485050201,-0.6035217642784119,1.8331185579299927,1.1505725383758545
Italy,ITA,1994,1.0350697040557861,2.4032771587371826,,0.2410268634557724,0.22774329781532288,-0.6033536791801453,1.8284133672714233,1.1801402568817139
Italy,ITA,1995,1.1503397226333618,2.624600648880005,,0.26777714490890503,0.23821845650672913,-0.6037666201591492,1.8695425987243652,1.1984381675720215
Italy,ITA,1996,1.1832072734832764,2.548311710357666,,0.24515803158283234,0.21834661066532135,-0.6049217581748962,1.9041366577148438,1.1723425388336182
Italy,ITA,1997,1.1426334381103516,2.5949134826660156,,0.2500719130039215,0.22792920470237732,-0.6066396832466125,1.937486171722412,1.2122249603271484
Italy,ITA,1998,1.210903525352478,2.670825719833374,,0.2562441825866699,0.2509571611881256,-0.6083596348762512,1.9988455772399902,1.2110798358917236
Italy,ITA,1999,1.287427306175232,2.6025657653808594,,0.2696996033191681,0.22027820348739624,-0.6092951893806458,2.052046775817871,1.26924729347229
Italy,ITA,2000,1.220450520515442,2.697021007537842,,0.2797563970088959,0.2428906410932541,-0.6089023351669312,2.05248761177063,1.2938292026519775
Italy,ITA,2001,1.2821065187454224,2.623993158340454,,0.2881750464439392,0.23525214195251465,-0.610284149646759,2.0833351612091064,1.2460626363754272
