Entity,Code,Year,"Literacy rate, adult male (% of males ages 15 and above)"
Uruguay,URY,2008,97.83128356933594
Uruguay,URY,2009,97.97241973876953
Uruguay,URY,2010,97.61016845703125
Uruguay,URY,2011,98.02310943603516
Uruguay,URY,2012,98.10397338867188
Uruguay,URY,2013,98.06342315673828
Uruguay,URY,2014,98.02507019042969
Uruguay,URY,2015,98.14591979980469
Uruguay,URY,2016,98.2445297241211
Uruguay,URY,2017,98.23419189453125
Uruguay,URY,2018,98.3713607788086
Uruguay,URY,2019,98.48094940185547
Uzbekistan,UZB,2000,99.16443634033203
Uzbekistan,UZB,2013,99.99382781982422
Uzbekistan,UZB,2014,99.98519134521484
Uzbekistan,UZB,2015,99.9920425415039
Uzbekistan,UZB,2016,99.994873046875
Uzbekistan,UZB,2018,99.9999771118164
Uzbekistan,UZB,2019,99.99994659423828
Vanuatu,VUT,1979,57.33509826660156
Vanuatu,VUT,1984,62.310001373291016
Vanuatu,VUT,1994,71.7699966430664
Vanuatu,VUT,2004,80.4800033569336
Vanuatu,VUT,2014,86.18000030517578
Vanuatu,VUT,2018,88.30635070800781
Venezuela,VEN,1981,86.48932647705078
Venezuela,VEN,1990,90.67252349853516
Venezuela,VEN,2001,93.2574462890625
Venezuela,VEN,2007,95.38172912597656
Venezuela,VEN,2009,95.67536926269531
Venezuela,VEN,2011,94.5023193359375
Venezuela,VEN,2015,96.65107727050781
Venezuela,VEN,2016,97.03910827636719
Vietnam,VNM,1979,90.38147735595703
Vietnam,VNM,1989,93.00299072265625
Vietnam,VNM,1999,93.91825866699219
Vietnam,VNM,2000,93.93267822265625
Vietnam,VNM,2009,95.78533172607422
Vietnam,VNM,2019,96.9906997680664
World,OWID_WRL,1976,75.50373840332031
World,OWID_WRL,1977,75.6816635131836
World,OWID_WRL,1978,76.05721282958984
World,OWID_WRL,1979,76.4129409790039
World,OWID_WRL,1980,76.621337890625
World,OWID_WRL,1981,77.01255798339844
World,OWID_WRL,1982,77.45818328857422
World,OWID_WRL,1983,77.8534927368164
World,OWID_WRL,1984,78.24622344970703
World,OWID_WRL,1985,78.60355377197266
World,OWID_WRL,1986,78.9378890991211
World,OWID_WRL,1987,79.42774963378906
World,OWID_WRL,1988,80.77902221679688
World,OWID_WRL,1989,81.0964126586914
World,OWID_WRL,1990,81.18704986572266
World,OWID_WRL,1991,81.5842514038086
World,OWID_WRL,1992,82.01960754394531
World,OWID_WRL,1993,82.3957290649414
World,OWID_WRL,1994,82.71090698242188
World,OWID_WRL,1995,83.00013732910156
World,OWID_WRL,1996,83.28916931152344
World,OWID_WRL,1997,84.5233383178711
World,OWID_WRL,1998,85.73027801513672
World,OWID_WRL,1999,85.97084045410156
World,OWID_WRL,2000,86.05889892578125
World,OWID_WRL,2001,86.24223327636719
World,OWID_WRL,2002,86.60540008544922
World,OWID_WRL,2003,87.07109069824219
World,OWID_WRL,2004,87.42237091064453
World,OWID_WRL,2005,87.39614868164062
World,OWID_WRL,2006,87.46090698242188
World,OWID_WRL,2007,87.54667663574219
World,OWID_WRL,2008,88.0105209350586
World,OWID_WRL,2009,88.19003295898438
World,OWID_WRL,2010,88.25145721435547
World,OWID_WRL,2011,88.37274169921875
World,OWID_WRL,2012,88.77896881103516
World,OWID_WRL,2013,88.9267807006836
World,OWID_WRL,2014,89.2107925415039
World,OWID_WRL,2015,89.3272705078125
World,OWID_WRL,2016,89.67833709716797
World,OWID_WRL,2017,89.79743957519531
World,OWID_WRL,2018,89.77503204345703
World,OWID_WRL,2019,89.93315124511719
World,OWID_WRL,2020,90.06497192382812
Yemen,YEM,1994,56.72475051879883
Yemen,YEM,2004,73.16000366210938
Zambia,ZMB,1990,73.03732299804688
Zambia,ZMB,1999,76.25402069091797
Zambia,ZMB,2002,80.91285705566406
Zambia,ZMB,2007,71.31761932373047
Zambia,ZMB,2010,88.68402862548828
Zambia,ZMB,2018,90.60118103027344
Zimbabwe,ZWE,1982,84.17462921142578
Zimbabwe,ZWE,1992,88.89337921142578
Zimbabwe,ZWE,2011,87.76480865478516
Zimbabwe,ZWE,2014,89.18537139892578
