Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Maldives,1963,98790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.6887,31.212875,29.220772
,Maldives,1964,101254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.2731,33.037807,29.625496
,Maldives,1965,104581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3647,48.867382,33.695316
,Maldives,1966,108726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.6276,49.777973,34.578667
,Maldives,1967,112562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.021,52.076187,37.423286
,Maldives,1968,116063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.691,49.932194,37.444492
,Maldives,1969,119591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.5188,47.837547,35.48369
,Maldives,1970,123256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.63,61.210163,38.32803
,Maldives,1971,127078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5576,54.070255,36.82683
,Maldives,1972,131004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.7764,51.80651,29.18598
,Maldives,1973,134957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.5442,64.131096,32.779774
,Maldives,1974,138953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.1206,63.93672,30.836325
,Maldives,1975,143144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.1024,62.064777,28.851227
,Maldives,1976,147480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0326,65.79048,30.195688
,Maldives,1977,151806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0076,60.01555,26.930294
,Maldives,1978,156039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.3326,65.41224,26.872255
,Maldives,1979,160340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.1248,64.10128,25.240114
,Maldives,1980,164900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.4143,66.50297,31.042816
,Maldives,1981,169677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.9636,70.68353,31.41074
,Maldives,1982,174531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.8699,71.20683,31.216805
,Maldives,1983,179353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.7424,79.30606,36.049076
,Maldives,1984,184398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.6443,85.38135,38.596783
,Maldives,1985,190400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.4202,87.36134,38.587814
,Maldives,1986,197237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.921,82.86376,39.187374
,Maldives,1987,204268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.374,80.876205,38.769657
,Maldives,1988,211172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.1487,87.60342,41.095646
,Maldives,1989,217949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.7017,77.29423,48.88942
,Maldives,1990,224976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.6345,69.63623,41.620438
,Maldives,1991,232159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.3792,70.92441,43.394226
,Maldives,1992,239146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.7732,81.44832,45.057327
,Maldives,1993,245852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.5781,86.58453,47.313587
,Maldives,1994,252211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.2625,91.881165,47.95901
,Maldives,1995,258217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0796,82.12937,46.918873
,Maldives,1996,263861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.8992,81.43723,48.076603
,Maldives,1997,269054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.605,85.072,50.733013
,Maldives,1998,273806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.3093,91.43007,55.298206
,Maldives,1999,278121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.6743,97.5374,57.245625
,Maldives,2000,282520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.9485,94.69772,57.88157
,Maldives,2001,287330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.6333,98.50409,58.80639
,Maldives,2002,292293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.5164,100.20938,59.76739
,Maldives,2003,297232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.4873,84.937294,56.88647
,Maldives,2004,302142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.172,82.39904,59.1737
,Maldives,2005,307023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.7332,96.29435,57.09136
,Maldives,2006,314411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.3318,79.34198,53.82302
,Maldives,2007,325135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.5632,89.83235,57.0937
,Maldives,2008,336890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.4685,87.67841,57.15361
,Maldives,2009,349040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.5146,92.75269,56.68577
,Maldives,2010,361579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.1787,107.032875,55.156246
,Maldives,2011,374450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.6323,106.21125,52.83162
,Maldives,2012,387552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0442,106.053925,52.048683
,Maldives,2013,400741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.1643,107.9081,54.23952
,Maldives,2014,416746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.9917,105.35086,54.71606
,Maldives,2015,435590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.212,101.813286,56.04066
,Maldives,2016,454263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.795,100.164085,59.779907
,Maldives,2017,472449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.057,85.62566,51.10664
,Maldives,2018,489773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0938,85.11625,53.47816
,Maldives,2019,504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.979,86.032936,59.554787
,Maldives,2020,514451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.407,84.12002,62.09709
,Mali,1961,5420248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.6384,47.468468,32.136745
,Mali,1962,5494850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.326,48.338196,32.755928
,Mali,1963,5570468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5726,48.478584,41.63266
,Mali,1964,5647381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.2487,48.77927,37.417522
,Mali,1965,5726385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.51,46.894993,42.624985
,Mali,1966,5806572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.9583,48.16699,39.47147
,Mali,1967,5888494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.5771,49.727783,39.23125
,Mali,1968,5973764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.9015,51.935238,38.816322
,Mali,1969,6061765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.5701,49.797134,39.826546
,Mali,1970,6153586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.1963,53.791977,42.998283
,Mali,1971,6247884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.7627,48.262096,38.457405
,Mali,1972,6347159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.1486,46.431625,35.531662
,Mali,1973,6455258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.9333,44.289894,33.934242
,Mali,1974,6569275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.6987,47.010345,39.5013
,Mali,1975,6687296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.6637,49.159195,46.90954
,Mali,1976,6807651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.2004,49.19663,44.306545
,Mali,1977,6935341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.5188,48.361897,43.806065
,Mali,1978,7072941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0752,46.973145,40.00394
,Mali,1979,7218082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.7821,48.938347,39.563076
,Mali,1980,7372590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.8846,45.959133,39.317852
,Mali,1981,7532866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0903,45.08143,38.281845
,Mali,1982,7696350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.525,49.48807,39.45941
,Mali,1983,7863941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.6027,47.334427,34.89426
,Mali,1984,8030108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.631,50.25908,32.732323
,Mali,1985,8187658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.5479,53.57725,38.989117
,Mali,1986,8334593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.3818,56.290867,40.935535
,Mali,1987,8474335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.3461,56.85566,39.119713
,Mali,1988,8617480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.7725,59.072723,49.03931
,Mali,1989,8774126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.4397,58.377514,47.37097
,Mali,1990,8945030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.7844,60.09706,50.499336
,Mali,1991,9123965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.5942,59.175297,50.68349
,Mali,1992,9310571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.2056,60.40286,45.661953
,Mali,1993,9506515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.2515,59.93749,45.473843
,Mali,1994,9711802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.311,58.361454,50.65929
,Mali,1995,9921096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.1548,61.47543,44.82225
,Mali,1996,10131913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.889,59.890728,43.53455
,Mali,1997,10359310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.5798,60.931667,48.336136
,Mali,1998,10620471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.3953,62.6954,48.210354
,Mali,1999,10916998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.959,63.771656,47.193584
,Mali,2000,11239103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.6973,62.200863,47.282883
,Mali,2001,11583825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.5112,62.354008,51.19266
,Mali,2002,11952660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.4504,62.67031,51.944515
,Mali,2003,12342167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.787,64.65367,52.253838
,Mali,2004,12751997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.162,64.889404,52.755543
,Mali,2005,13180556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0835,66.54244,52.500134
,Mali,2006,13623541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.2263,66.825386,54.2764
,Mali,2007,14080916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0793,69.22023,54.542908
,Mali,2008,14551122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.3135,70.163246,56.21366
,Mali,2009,15032645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.478,72.39214,57.365314
,Mali,2010,15529183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.905,81.5189,58.309464
,Mali,2011,16039734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.3706,82.37402,59.42034
,Mali,2012,16514689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.6135,80.45286,57.744152
,Mali,2013,17004038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.5203,79.705505,56.787395
,Mali,2014,17551824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.856,78.36106,56.903904
,Mali,2015,18112910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.3347,76.38807,57.25736
,Mali,2016,18700108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.5723,76.92242,55.114765
,Mali,2017,19311356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.6223,77.08159,53.039722
,Mali,2018,19934304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.243,77.02288,51.48895
,Mali,2019,20567430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.9348,74.09241,47.57895
,Mali,2020,21224042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.289,73.12573,49.052635
,Malta,1961,337127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0374,81.1358,75.750885
,Malta,1962,335463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.525,80.422104,74.74876
,Malta,1963,332905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.6812,83.48177,77.53143
,Malta,1964,329771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.793,83.93692,81.48054
,Malta,1965,326409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.451,85.287964,85.63597
,Malta,1966,322993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.1138,83.8155,82.96285
,Malta,1967,320158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.4226,84.20405,86.06782
,Malta,1968,318065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.8003,87.87575,96.81291
,Malta,1969,316463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.1536,91.21193,93.93942
,Malta,1970,315425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.4192,91.48308,96.88832
,Malta,1971,315103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.0671,94.56749,96.45497
,Malta,1972,315384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.6816,94.57994,94.82171
,Malta,1973,316204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.4062,92.52128,86.66636
,Malta,1974,317621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.7126,90.84979,85.98455
,Malta,1975,319626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.84,95.06173,95.90008
,Malta,1976,322015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.4607,99.15802,101.04132
,Malta,1977,324653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.921,98.2201,105.953125
,Malta,1978,327482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.907,98.008446,106.73442
,Malta,1979,330476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.8599,97.30056,108.09862
,Malta,1980,333593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.931,102.1874,109.151566
,Malta,1981,336625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.6152,96.93977,108.03594
,Malta,1982,339676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.9426,92.57822,106.75173
,Malta,1983,342891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.104,93.72293,108.28194
,Malta,1984,346094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.8127,92.03714,105.24453
,Malta,1985,349122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.9504,96.70253,113.82852
,Malta,1986,352095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.755,90.83716,104.775246
,Malta,1987,355177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.9138,95.38566,112.60679
,Malta,1988,358450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.945,96.9998,110.453224
,Malta,1989,361913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.543,100.67588,115.24267
,Malta,1990,365396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.3772,95.79333,106.91825
,Malta,1991,368676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.0603,104.39085,114.14141
,Malta,1992,371892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.8735,103.22481,112.56945
,Malta,1993,375257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.119,100.85227,107.573
,Malta,1994,378568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.2266,99.08519,99.7686
,Malta,1995,381860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.3079,107.71623,112.434715
,Malta,1996,385271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410.345,110.04654,111.43429
,Malta,1997,388843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.2356,111.13937,110.36593
,Malta,1998,392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.267,112.58849,111.37388
,Malta,1999,395993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459.2632,113.64099,111.07782
,Malta,2000,399212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.3264,111.74694,108.82399
,Malta,2001,402163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.816,109.94793,111.534454
,Malta,2002,404708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.7134,111.77269,105.51188
,Malta,2003,406926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411.0083,113.38641,106.076385
,Malta,2004,408805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.602,113.118996,109.74471
,Malta,2005,410217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408.2815,111.43432,107.16511
,Malta,2006,411204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.4727,112.70654,112.83837
,Malta,2007,412091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426.5005,116.72471,111.17316
,Malta,2008,413407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.9148,114.454254,113.28313
,Malta,2009,415509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439.9182,111.49448,112.665215
,Malta,2010,418758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.4717,108.92986,117.98282
,Malta,2011,423577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.2947,109.090485,114.752686
,Malta,2012,429912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.9634,107.12145,116.589165
,Malta,2013,437531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.1355,108.26702,114.05199
,Malta,2014,446449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.1775,111.47566,113.373085
,Malta,2015,456585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255.5823,106.707054,108.98834
,Malta,2016,467717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.6584,105.91516,107.173615
,Malta,2017,479507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.4004,106.077576,111.13802
,Malta,2018,491590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.8748,98.3305,114.03873
,Malta,2019,503646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.979,90.80271,110.46716
,Malta,2020,515364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.979,92.9492,108.96194
,Mauritania,1961,861667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.606,89.594574,58.42144
,Mauritania,1962,885944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.5916,87.9508,58.36026
,Mauritania,1963,911296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.2324,87.458305,57.81595
,Mauritania,1964,937830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.6372,86.45708,57.35709
,Mauritania,1965,965627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.7205,83.93137,56.604877
,Mauritania,1966,994709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.5913,83.561386,57.094627
,Mauritania,1967,1025000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.003,83.80078,56.684837
,Mauritania,1968,1056403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.0945,83.0134,56.52915
,Mauritania,1969,1088843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.177,80.9601,54.793354
,Mauritania,1970,1122207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5118,77.54831,56.374573
,Mauritania,1971,1156370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.1598,77.566055,55.74485
,Mauritania,1972,1191380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.2299,71.95255,52.497353
,Mauritania,1973,1227363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.3618,72.101555,50.83992
,Mauritania,1974,1264361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.6958,68.47289,48.480362
,Mauritania,1975,1302440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.9896,71.458084,52.703274
,Mauritania,1976,1341612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.2001,70.357155,51.156784
,Mauritania,1977,1381337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.2996,72.95147,53.248356
,Mauritania,1978,1421787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.4429,74.99851,54.1571
,Mauritania,1979,1463522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.5457,72.31267,55.044426
,Mauritania,1980,1506704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.642,74.20032,59.17292
,Mauritania,1981,1551693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0825,75.546486,62.236305
,Mauritania,1982,1598346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.1824,75.8888,62.009552
,Mauritania,1983,1646348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.8354,80.64981,64.785774
,Mauritania,1984,1695676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.342,78.39368,61.210526
,Mauritania,1985,1746270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.2266,80.70683,60.35811
,Mauritania,1986,1798015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.6868,77.82071,62.791866
,Mauritania,1987,1851100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.1956,78.29518,67.38809
,Mauritania,1988,1905852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.7405,78.1042,63.8312
,Mauritania,1989,1955044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.1746,79.94665,60.307453
,Mauritania,1990,2006035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.3618,76.892494,64.63368
,Mauritania,1991,2066307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.9048,78.584854,59.993587
,Mauritania,1992,2147536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.2727,76.96504,65.43025
,Mauritania,1993,2237070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.3723,74.753914,62.848038
,Mauritania,1994,2315198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.3303,76.33702,58.79008
,Mauritania,1995,2380345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.865,72.05916,64.646355
,Mauritania,1996,2428830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.3894,75.460594,66.661476
,Mauritania,1997,2484287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.2537,74.63022,62.620415
,Mauritania,1998,2550504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.4753,78.4545,62.487648
,Mauritania,1999,2620616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.4302,74.13831,68.55261
,Mauritania,2000,2695018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.6785,73.99473,67.02129
,Mauritania,2001,2761830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.7249,78.01537,66.96993
,Mauritania,2002,2821709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.6912,81.24132,70.49479
,Mauritania,2003,2883328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.7595,84.75232,70.77267
,Mauritania,2004,2946583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.628,80.102715,72.44081
,Mauritania,2005,3012363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.63,82.535995,74.254196
