Entity,Code,Year,"Literacy rate, adult female (% of females ages 15 and above)"
Uruguay,URY,1996,97.27095794677734
Uruguay,URY,2006,98.08435821533203
Uruguay,URY,2007,98.24192810058594
Uruguay,URY,2008,98.46366119384766
Uruguay,URY,2009,98.53372192382812
Uruguay,URY,2010,98.49095153808594
Uruguay,URY,2011,98.61907958984375
Uruguay,URY,2012,98.66055297851562
Uruguay,URY,2013,98.63642883300781
Uruguay,URY,2014,98.80905151367188
Uruguay,URY,2015,98.86746215820312
Uruguay,URY,2016,98.8503189086914
Uruguay,URY,2017,98.96391296386719
Uruguay,URY,2018,99.00773620605469
Uruguay,URY,2019,99.03526306152344
Uzbekistan,UZB,2000,98.13858032226562
Uzbekistan,UZB,2013,99.9958724975586
Uzbekistan,UZB,2014,99.97599029541016
Uzbekistan,UZB,2015,99.97576904296875
Uzbekistan,UZB,2016,99.97840881347656
Uzbekistan,UZB,2018,99.98587036132812
Uzbekistan,UZB,2019,99.99994659423828
Vanuatu,VUT,1979,47.782588958740234
Vanuatu,VUT,1984,53.70000076293945
Vanuatu,VUT,1994,65.5999984741211
Vanuatu,VUT,2004,76.19999694824219
Vanuatu,VUT,2014,83.19999694824219
Vanuatu,VUT,2018,86.70609283447266
Venezuela,VEN,1981,83.0046615600586
Venezuela,VEN,1990,89.00485229492188
Venezuela,VEN,2001,92.71598052978516
Venezuela,VEN,2007,94.92964172363281
Venezuela,VEN,2009,95.35040283203125
Venezuela,VEN,2011,95.02887725830078
Venezuela,VEN,2015,96.56006622314453
Venezuela,VEN,2016,97.21370697021484
Vietnam,VNM,1979,78.14038848876953
Vietnam,VNM,1989,82.82939147949219
Vietnam,VNM,1999,86.92008209228516
Vietnam,VNM,2000,86.610107421875
Vietnam,VNM,2009,91.37908935546875
Vietnam,VNM,2019,94.56565856933594
World,OWID_WRL,1976,58.42026138305664
World,OWID_WRL,1977,58.61988067626953
World,OWID_WRL,1978,59.18436050415039
World,OWID_WRL,1979,59.728919982910156
World,OWID_WRL,1980,60.09354019165039
World,OWID_WRL,1981,60.811790466308594
World,OWID_WRL,1982,61.37609100341797
World,OWID_WRL,1983,62.05170822143555
World,OWID_WRL,1984,62.721458435058594
World,OWID_WRL,1985,63.31182861328125
World,OWID_WRL,1986,63.855369567871094
World,OWID_WRL,1987,64.54350280761719
World,OWID_WRL,1988,66.58944702148438
World,OWID_WRL,1989,67.13362121582031
World,OWID_WRL,1990,67.4697494506836
World,OWID_WRL,1991,68.18643951416016
World,OWID_WRL,1992,68.65705871582031
World,OWID_WRL,1993,69.13553619384766
World,OWID_WRL,1994,69.66800689697266
World,OWID_WRL,1995,70.19751739501953
World,OWID_WRL,1996,70.73267364501953
World,OWID_WRL,1997,73.56365966796875
World,OWID_WRL,1998,74.71395874023438
World,OWID_WRL,1999,75.1602783203125
World,OWID_WRL,2000,75.3438720703125
World,OWID_WRL,2001,75.79277038574219
World,OWID_WRL,2002,76.2231216430664
World,OWID_WRL,2003,76.81378173828125
World,OWID_WRL,2004,77.29447937011719
World,OWID_WRL,2005,77.14740753173828
World,OWID_WRL,2006,77.8172836303711
World,OWID_WRL,2007,78.1115493774414
World,OWID_WRL,2008,78.6642074584961
World,OWID_WRL,2009,79.07054901123047
World,OWID_WRL,2010,79.80432891845703
World,OWID_WRL,2011,80.24646759033203
World,OWID_WRL,2012,80.6990737915039
World,OWID_WRL,2013,80.93791198730469
World,OWID_WRL,2014,81.52600860595703
World,OWID_WRL,2015,81.76899719238281
World,OWID_WRL,2016,82.30731201171875
World,OWID_WRL,2017,82.63961791992188
World,OWID_WRL,2018,82.72289276123047
World,OWID_WRL,2019,83.02391052246094
World,OWID_WRL,2020,83.29759979248047
Yemen,YEM,1994,17.059560775756836
Yemen,YEM,2004,35
Zambia,ZMB,1990,57.35776138305664
Zambia,ZMB,1999,59.80284881591797
Zambia,ZMB,2002,61.83927917480469
Zambia,ZMB,2007,51.78696823120117
Zambia,ZMB,2010,77.74664306640625
Zambia,ZMB,2018,83.08344268798828
Zimbabwe,ZWE,1982,71.85392761230469
Zimbabwe,ZWE,1992,78.51702117919922
Zimbabwe,ZWE,2011,80.06565856933594
Zimbabwe,ZWE,2014,88.28382873535156
