Entity,Code,Year,Coefficient of Variation (CV) of caloric intake
Ireland,IRL,2004,0.21
Ireland,IRL,2005,0.21
Ireland,IRL,2006,0.21
Ireland,IRL,2007,0.21
Ireland,IRL,2008,0.21
Ireland,IRL,2009,0.21
Ireland,IRL,2010,0.21
Ireland,IRL,2011,0.21
Ireland,IRL,2012,0.21
Ireland,IRL,2013,0.21
Ireland,IRL,2014,0.21
Ireland,IRL,2015,0.21
Ireland,IRL,2016,0.2
Ireland,IRL,2017,0.2
Ireland,IRL,2018,0.2
Ireland,IRL,2019,0.2
Ireland,IRL,2020,0.21
Israel,ISR,2000,0.2
Israel,ISR,2001,0.2
Israel,ISR,2002,0.2
Israel,ISR,2003,0.2
Israel,ISR,2004,0.2
Israel,ISR,2005,0.2
Israel,ISR,2006,0.2
Israel,ISR,2007,0.2
Israel,ISR,2008,0.2
Israel,ISR,2009,0.2
Israel,ISR,2010,0.2
Israel,ISR,2011,0.2
Israel,ISR,2012,0.2
Israel,ISR,2013,0.2
Israel,ISR,2014,0.2
Israel,ISR,2015,0.2
Israel,ISR,2016,0.2
Israel,ISR,2017,0.2
Israel,ISR,2018,0.2
Israel,ISR,2019,0.2
Israel,ISR,2020,0.21
Italy,ITA,2000,0.2
Italy,ITA,2001,0.2
Italy,ITA,2002,0.2
Italy,ITA,2003,0.2
Italy,ITA,2004,0.2
Italy,ITA,2005,0.2
Italy,ITA,2006,0.2
Italy,ITA,2007,0.2
Italy,ITA,2008,0.2
Italy,ITA,2009,0.2
Italy,ITA,2010,0.2
Italy,ITA,2011,0.2
Italy,ITA,2012,0.2
Italy,ITA,2013,0.2
Italy,ITA,2014,0.2
Italy,ITA,2015,0.2
Italy,ITA,2016,0.2
Italy,ITA,2017,0.2
Italy,ITA,2018,0.2
Italy,ITA,2019,0.2
Italy,ITA,2020,0.2
Jamaica,JAM,2000,0.23
Jamaica,JAM,2001,0.23
Jamaica,JAM,2002,0.23
Jamaica,JAM,2003,0.23
Jamaica,JAM,2004,0.23
Jamaica,JAM,2005,0.23
Jamaica,JAM,2006,0.23
Jamaica,JAM,2007,0.23
Jamaica,JAM,2008,0.23
Jamaica,JAM,2009,0.23
Jamaica,JAM,2010,0.23
Jamaica,JAM,2011,0.24
Jamaica,JAM,2012,0.24
Jamaica,JAM,2013,0.24
Jamaica,JAM,2014,0.24
Jamaica,JAM,2015,0.24
Jamaica,JAM,2016,0.24
Jamaica,JAM,2017,0.24
Jamaica,JAM,2018,0.23
Jamaica,JAM,2019,0.23
Jamaica,JAM,2020,0.24
Japan,JPN,2000,0.17
Japan,JPN,2001,0.17
Japan,JPN,2002,0.17
Japan,JPN,2003,0.17
Japan,JPN,2004,0.17
Japan,JPN,2005,0.17
Japan,JPN,2006,0.17
Japan,JPN,2007,0.17
Japan,JPN,2008,0.17
Japan,JPN,2009,0.17
Japan,JPN,2010,0.17
Japan,JPN,2011,0.17
Japan,JPN,2012,0.17
Japan,JPN,2013,0.17
Japan,JPN,2014,0.17
Japan,JPN,2015,0.17
Japan,JPN,2016,0.17
Japan,JPN,2017,0.17
Japan,JPN,2018,0.17
Japan,JPN,2019,0.17
Japan,JPN,2020,0.17
Jordan,JOR,2000,0.26
Jordan,JOR,2001,0.26
Jordan,JOR,2002,0.26
Jordan,JOR,2003,0.26
Jordan,JOR,2004,0.26
Jordan,JOR,2005,0.26
Jordan,JOR,2006,0.26
Jordan,JOR,2007,0.26
Jordan,JOR,2008,0.26
Jordan,JOR,2009,0.26
Jordan,JOR,2010,0.26
Jordan,JOR,2011,0.26
Jordan,JOR,2012,0.26
Jordan,JOR,2013,0.26
Jordan,JOR,2014,0.26
Jordan,JOR,2015,0.26
Jordan,JOR,2016,0.26
Jordan,JOR,2017,0.25
Jordan,JOR,2018,0.25
Jordan,JOR,2019,0.25
Jordan,JOR,2020,0.28
Kazakhstan,KAZ,2000,0.23
Kazakhstan,KAZ,2001,0.24
Kazakhstan,KAZ,2002,0.25
Kazakhstan,KAZ,2003,0.26
Kazakhstan,KAZ,2004,0.27
Kazakhstan,KAZ,2005,0.28
Kazakhstan,KAZ,2006,0.28
Kazakhstan,KAZ,2007,0.27
Kazakhstan,KAZ,2008,0.27
Kazakhstan,KAZ,2009,0.26
Kazakhstan,KAZ,2010,0.25
Kazakhstan,KAZ,2011,0.25
Kazakhstan,KAZ,2012,0.25
Kazakhstan,KAZ,2013,0.25
Kazakhstan,KAZ,2014,0.25
Kazakhstan,KAZ,2015,0.25
Kazakhstan,KAZ,2016,0.25
Kazakhstan,KAZ,2017,0.25
Kazakhstan,KAZ,2018,0.25
Kazakhstan,KAZ,2019,0.25
Kazakhstan,KAZ,2020,0.25
Kenya,KEN,2000,0.25
Kenya,KEN,2001,0.25
Kenya,KEN,2002,0.25
Kenya,KEN,2003,0.25
Kenya,KEN,2004,0.25
Kenya,KEN,2005,0.25
Kenya,KEN,2006,0.24
Kenya,KEN,2007,0.23
Kenya,KEN,2008,0.23
Kenya,KEN,2009,0.23
Kenya,KEN,2010,0.23
Kenya,KEN,2011,0.23
Kenya,KEN,2012,0.23
Kenya,KEN,2013,0.23
Kenya,KEN,2014,0.23
Kenya,KEN,2015,0.23
Kenya,KEN,2016,0.23
Kenya,KEN,2017,0.23
Kenya,KEN,2018,0.24
Kenya,KEN,2019,0.25
Kenya,KEN,2020,0.28
Kiribati,KIR,2000,0.26
Kiribati,KIR,2001,0.27
Kiribati,KIR,2002,0.27
Kiribati,KIR,2003,0.27
Kiribati,KIR,2004,0.27
Kiribati,KIR,2005,0.27
Kiribati,KIR,2006,0.27
Kiribati,KIR,2007,0.28
Kiribati,KIR,2008,0.28
Kiribati,KIR,2009,0.28
Kiribati,KIR,2010,0.28
Kiribati,KIR,2011,0.28
Kiribati,KIR,2012,0.28
Kiribati,KIR,2013,0.28
Kiribati,KIR,2014,0.29
Kiribati,KIR,2015,0.29
Kiribati,KIR,2016,0.29
Kiribati,KIR,2017,0.29
Kiribati,KIR,2018,0.29
Kiribati,KIR,2019,0.29
Kiribati,KIR,2020,0.29
Kuwait,KWT,2000,0.26
Kuwait,KWT,2001,0.26
Kuwait,KWT,2002,0.26
Kuwait,KWT,2003,0.26
Kuwait,KWT,2004,0.26
Kuwait,KWT,2005,0.26
Kuwait,KWT,2006,0.26
Kuwait,KWT,2007,0.26
Kuwait,KWT,2008,0.26
Kuwait,KWT,2009,0.26
Kuwait,KWT,2010,0.26
Kuwait,KWT,2011,0.26
Kuwait,KWT,2012,0.26
Kuwait,KWT,2013,0.26
Kuwait,KWT,2014,0.26
Kuwait,KWT,2015,0.26
Kuwait,KWT,2016,0.26
Kuwait,KWT,2017,0.26
Kuwait,KWT,2018,0.26
Kuwait,KWT,2019,0.26
Kuwait,KWT,2020,0.26
Kyrgyzstan,KGZ,2000,0.25
Kyrgyzstan,KGZ,2001,0.25
Kyrgyzstan,KGZ,2002,0.25
Kyrgyzstan,KGZ,2003,0.25
Kyrgyzstan,KGZ,2004,0.25
Kyrgyzstan,KGZ,2005,0.25
Kyrgyzstan,KGZ,2006,0.25
Kyrgyzstan,KGZ,2007,0.25
Kyrgyzstan,KGZ,2008,0.25
Kyrgyzstan,KGZ,2009,0.25
Kyrgyzstan,KGZ,2010,0.25
Kyrgyzstan,KGZ,2011,0.25
Kyrgyzstan,KGZ,2012,0.25
Kyrgyzstan,KGZ,2013,0.25
Kyrgyzstan,KGZ,2014,0.25
Kyrgyzstan,KGZ,2015,0.25
Kyrgyzstan,KGZ,2016,0.25
Kyrgyzstan,KGZ,2017,0.25
Kyrgyzstan,KGZ,2018,0.25
Kyrgyzstan,KGZ,2019,0.25
Kyrgyzstan,KGZ,2020,0.25
Laos,LAO,2000,0.3
Laos,LAO,2001,0.28
Laos,LAO,2002,0.27
Laos,LAO,2003,0.26
Laos,LAO,2004,0.25
Laos,LAO,2005,0.25
Laos,LAO,2006,0.24
Laos,LAO,2007,0.23
Laos,LAO,2008,0.23
Laos,LAO,2009,0.23
Laos,LAO,2010,0.23
Laos,LAO,2011,0.23
Laos,LAO,2012,0.23
Laos,LAO,2013,0.23
Laos,LAO,2014,0.23
Laos,LAO,2015,0.23
Laos,LAO,2016,0.23
Laos,LAO,2017,0.23
Laos,LAO,2018,0.23
Laos,LAO,2019,0.23
Laos,LAO,2020,0.23
Latvia,LVA,2000,0.22
Latvia,LVA,2001,0.22
Latvia,LVA,2002,0.22
Latvia,LVA,2003,0.22
Latvia,LVA,2004,0.22
Latvia,LVA,2005,0.22
Latvia,LVA,2006,0.22
Latvia,LVA,2007,0.22
Latvia,LVA,2008,0.22
Latvia,LVA,2009,0.22
Latvia,LVA,2010,0.22
Latvia,LVA,2011,0.22
Latvia,LVA,2012,0.22
Latvia,LVA,2013,0.22
Latvia,LVA,2014,0.22
Latvia,LVA,2015,0.22
Latvia,LVA,2016,0.22
Latvia,LVA,2017,0.22
Latvia,LVA,2018,0.22
Latvia,LVA,2019,0.22
Latvia,LVA,2020,0.22
Lebanon,LBN,2000,0.25
Lebanon,LBN,2001,0.25
Lebanon,LBN,2002,0.25
Lebanon,LBN,2003,0.25
Lebanon,LBN,2004,0.25
Lebanon,LBN,2005,0.25
Lebanon,LBN,2006,0.25
Lebanon,LBN,2007,0.25
Lebanon,LBN,2008,0.25
Lebanon,LBN,2009,0.25
Lebanon,LBN,2010,0.25
Lebanon,LBN,2011,0.25
Lebanon,LBN,2012,0.26
Lebanon,LBN,2013,0.26
Lebanon,LBN,2014,0.26
Lebanon,LBN,2015,0.26
Lebanon,LBN,2016,0.26
Lebanon,LBN,2017,0.26
Lebanon,LBN,2018,0.26
Lebanon,LBN,2019,0.26
Lebanon,LBN,2020,0.31
Lesotho,LSO,2000,0.27
Lesotho,LSO,2001,0.27
Lesotho,LSO,2002,0.27
Lesotho,LSO,2003,0.27
Lesotho,LSO,2004,0.27
Lesotho,LSO,2005,0.27
Lesotho,LSO,2006,0.27
Lesotho,LSO,2007,0.27
Lesotho,LSO,2008,0.27
Lesotho,LSO,2009,0.27
Lesotho,LSO,2010,0.27
Lesotho,LSO,2011,0.27
Lesotho,LSO,2012,0.27
Lesotho,LSO,2013,0.27
Lesotho,LSO,2014,0.27
Lesotho,LSO,2015,0.27
Lesotho,LSO,2016,0.27
Lesotho,LSO,2017,0.27
Lesotho,LSO,2018,0.27
Lesotho,LSO,2019,0.27
Lesotho,LSO,2020,0.27
Liberia,LBR,2000,0.36
Liberia,LBR,2001,0.37
Liberia,LBR,2002,0.37
Liberia,LBR,2003,0.38
Liberia,LBR,2004,0.39
Liberia,LBR,2005,0.39
Liberia,LBR,2006,0.4
Liberia,LBR,2007,0.41
Liberia,LBR,2008,0.41
Liberia,LBR,2009,0.41
Liberia,LBR,2010,0.41
Liberia,LBR,2011,0.41
Liberia,LBR,2012,0.41
Liberia,LBR,2013,0.41
Liberia,LBR,2014,0.41
Liberia,LBR,2015,0.41
Liberia,LBR,2016,0.41
Liberia,LBR,2017,0.41
Liberia,LBR,2018,0.41
Liberia,LBR,2019,0.41
Liberia,LBR,2020,0.41
Libya,LBY,2000,0.25
Libya,LBY,2001,0.25
Libya,LBY,2002,0.25
Libya,LBY,2003,0.25
Libya,LBY,2004,0.25
Libya,LBY,2005,0.25
Libya,LBY,2006,0.25
Libya,LBY,2007,0.25
Libya,LBY,2008,0.25
Libya,LBY,2009,0.25
Libya,LBY,2010,0.25
Libya,LBY,2011,0.25
Libya,LBY,2012,0.25
Libya,LBY,2013,0.25
Libya,LBY,2014,0.25
Libya,LBY,2015,0.25
Libya,LBY,2016,0.25
Libya,LBY,2017,0.26
Libya,LBY,2018,0.26
Libya,LBY,2019,0.27
Libya,LBY,2020,0.3
Lithuania,LTU,2000,0.22
Lithuania,LTU,2001,0.22
Lithuania,LTU,2002,0.22
Lithuania,LTU,2003,0.22
Lithuania,LTU,2004,0.22
Lithuania,LTU,2005,0.22
Lithuania,LTU,2006,0.22
Lithuania,LTU,2007,0.22
Lithuania,LTU,2008,0.22
Lithuania,LTU,2009,0.22
Lithuania,LTU,2010,0.22
Lithuania,LTU,2011,0.22
Lithuania,LTU,2012,0.22
Lithuania,LTU,2013,0.22
Lithuania,LTU,2014,0.22
Lithuania,LTU,2015,0.22
Lithuania,LTU,2016,0.22
Lithuania,LTU,2017,0.22
Lithuania,LTU,2018,0.22
Lithuania,LTU,2019,0.21
Lithuania,LTU,2020,0.23
Luxembourg,LUX,2000,0.2
Luxembourg,LUX,2001,0.2
Luxembourg,LUX,2002,0.2
Luxembourg,LUX,2003,0.2
Luxembourg,LUX,2004,0.2
Luxembourg,LUX,2005,0.2
Luxembourg,LUX,2006,0.2
Luxembourg,LUX,2007,0.2
Luxembourg,LUX,2008,0.2
Luxembourg,LUX,2009,0.2
Luxembourg,LUX,2010,0.2
Luxembourg,LUX,2011,0.2
Luxembourg,LUX,2012,0.2
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.2
Luxembourg,LUX,2016,0.2
Luxembourg,LUX,2017,0.2
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.2
Luxembourg,LUX,2020,0.2
Macao,MAC,2000,0.29
Macao,MAC,2001,0.29
Macao,MAC,2002,0.29
Macao,MAC,2003,0.29
Macao,MAC,2004,0.29
Macao,MAC,2005,0.29
Macao,MAC,2006,0.3
Macao,MAC,2007,0.3
Macao,MAC,2008,0.3
Macao,MAC,2009,0.3
Macao,MAC,2010,0.3
Macao,MAC,2011,0.3
Macao,MAC,2012,0.3
Macao,MAC,2013,0.3
Macao,MAC,2014,0.3
Macao,MAC,2015,0.3
Macao,MAC,2016,0.3
Macao,MAC,2017,0.3
Macao,MAC,2018,0.3
Macao,MAC,2019,0.3
Macao,MAC,2020,0.3
Madagascar,MDG,2000,0.27
Madagascar,MDG,2001,0.27
Madagascar,MDG,2002,0.28
Madagascar,MDG,2003,0.29
Madagascar,MDG,2004,0.3
Madagascar,MDG,2005,0.31
Madagascar,MDG,2006,0.3
Madagascar,MDG,2007,0.29
Madagascar,MDG,2008,0.29
Madagascar,MDG,2009,0.28
Madagascar,MDG,2010,0.27
Madagascar,MDG,2011,0.28
Madagascar,MDG,2012,0.28
Madagascar,MDG,2013,0.28
Madagascar,MDG,2014,0.28
Madagascar,MDG,2015,0.28
Madagascar,MDG,2016,0.28
Madagascar,MDG,2017,0.28
Madagascar,MDG,2018,0.28
Madagascar,MDG,2019,0.28
Madagascar,MDG,2020,0.28
Malawi,MWI,2000,0.32
Malawi,MWI,2001,0.31
Malawi,MWI,2002,0.31
Malawi,MWI,2003,0.31
Malawi,MWI,2004,0.31
Malawi,MWI,2005,0.31
Malawi,MWI,2006,0.32
Malawi,MWI,2007,0.32
Malawi,MWI,2008,0.32
Malawi,MWI,2009,0.33
Malawi,MWI,2010,0.33
Malawi,MWI,2011,0.33
Malawi,MWI,2012,0.34
Malawi,MWI,2013,0.34
Malawi,MWI,2014,0.35
Malawi,MWI,2015,0.35
Malawi,MWI,2016,0.35
Malawi,MWI,2017,0.36
Malawi,MWI,2018,0.36
Malawi,MWI,2019,0.36
Malawi,MWI,2020,0.36
Malaysia,MYS,2000,0.21
Malaysia,MYS,2001,0.21
Malaysia,MYS,2002,0.21
Malaysia,MYS,2003,0.22
Malaysia,MYS,2004,0.22
Malaysia,MYS,2005,0.22
Malaysia,MYS,2006,0.22
Malaysia,MYS,2007,0.22
Malaysia,MYS,2008,0.22
Malaysia,MYS,2009,0.22
Malaysia,MYS,2010,0.22
Malaysia,MYS,2011,0.22
Malaysia,MYS,2012,0.22
Malaysia,MYS,2013,0.22
Malaysia,MYS,2014,0.22
Malaysia,MYS,2015,0.22
Malaysia,MYS,2016,0.22
Malaysia,MYS,2017,0.21
Malaysia,MYS,2018,0.21
Malaysia,MYS,2019,0.21
Malaysia,MYS,2020,0.21
Maldives,MDV,2000,0.25
Maldives,MDV,2001,0.25
Maldives,MDV,2002,0.25
Maldives,MDV,2003,0.25
Maldives,MDV,2004,0.25
Maldives,MDV,2005,0.25
Maldives,MDV,2006,0.25
Maldives,MDV,2007,0.25
Maldives,MDV,2008,0.25
Maldives,MDV,2009,0.25
Maldives,MDV,2010,0.25
Maldives,MDV,2011,0.25
Maldives,MDV,2012,0.25
Maldives,MDV,2013,0.25
Maldives,MDV,2014,0.25
Maldives,MDV,2015,0.25
Maldives,MDV,2016,0.25
Maldives,MDV,2017,0.25
Maldives,MDV,2018,0.25
Maldives,MDV,2019,0.25
Maldives,MDV,2020,0.25
Mali,MLI,2000,0.29
Mali,MLI,2001,0.28
Mali,MLI,2002,0.28
Mali,MLI,2003,0.28
Mali,MLI,2004,0.29
Mali,MLI,2005,0.29
Mali,MLI,2006,0.29
Mali,MLI,2007,0.29
Mali,MLI,2008,0.29
Mali,MLI,2009,0.29
Mali,MLI,2010,0.29
Mali,MLI,2011,0.29
Mali,MLI,2012,0.29
Mali,MLI,2013,0.29
Mali,MLI,2014,0.29
Mali,MLI,2015,0.29
Mali,MLI,2016,0.29
Mali,MLI,2017,0.31
Mali,MLI,2018,0.32
Mali,MLI,2019,0.34
Mali,MLI,2020,0.39
Malta,MLT,2000,0.2
Malta,MLT,2001,0.2
Malta,MLT,2002,0.2
Malta,MLT,2003,0.2
Malta,MLT,2004,0.2
Malta,MLT,2005,0.2
Malta,MLT,2006,0.2
Malta,MLT,2007,0.2
Malta,MLT,2008,0.2
Malta,MLT,2009,0.2
Malta,MLT,2010,0.2
Malta,MLT,2011,0.2
Malta,MLT,2012,0.2
Malta,MLT,2013,0.2
Malta,MLT,2014,0.2
Malta,MLT,2015,0.2
Malta,MLT,2016,0.2
Malta,MLT,2017,0.2
Malta,MLT,2018,0.2
Malta,MLT,2019,0.2
Malta,MLT,2020,0.21
Mauritania,MRT,2000,0.28
Mauritania,MRT,2001,0.29
Mauritania,MRT,2002,0.29
Mauritania,MRT,2003,0.29
Mauritania,MRT,2004,0.29
Mauritania,MRT,2005,0.29
Mauritania,MRT,2006,0.3
Mauritania,MRT,2007,0.3
Mauritania,MRT,2008,0.3
Mauritania,MRT,2009,0.3
Mauritania,MRT,2010,0.3
Mauritania,MRT,2011,0.3
Mauritania,MRT,2012,0.31
Mauritania,MRT,2013,0.31
Mauritania,MRT,2014,0.31
Mauritania,MRT,2015,0.31
Mauritania,MRT,2016,0.31
Mauritania,MRT,2017,0.31
Mauritania,MRT,2018,0.31
Mauritania,MRT,2019,0.32
Mauritania,MRT,2020,0.32
Mauritius,MUS,2000,0.26
Mauritius,MUS,2001,0.26
Mauritius,MUS,2002,0.26
Mauritius,MUS,2003,0.26
Mauritius,MUS,2004,0.26
Mauritius,MUS,2005,0.26
Mauritius,MUS,2006,0.26
Mauritius,MUS,2007,0.26
Mauritius,MUS,2008,0.26
Mauritius,MUS,2009,0.26
Mauritius,MUS,2010,0.26
Mauritius,MUS,2011,0.26
Mauritius,MUS,2012,0.27
Mauritius,MUS,2013,0.27
Mauritius,MUS,2014,0.27
Mauritius,MUS,2015,0.27
Mauritius,MUS,2016,0.27
Mauritius,MUS,2017,0.27
Mauritius,MUS,2018,0.27
Mauritius,MUS,2019,0.27
Mauritius,MUS,2020,0.3
Mexico,MEX,2000,0.27
Mexico,MEX,2001,0.28
Mexico,MEX,2002,0.29
Mexico,MEX,2003,0.3
Mexico,MEX,2004,0.31
Mexico,MEX,2005,0.3
Mexico,MEX,2006,0.29
Mexico,MEX,2007,0.29
Mexico,MEX,2008,0.3
Mexico,MEX,2009,0.29
Mexico,MEX,2010,0.29
Mexico,MEX,2011,0.28
Mexico,MEX,2012,0.28
Mexico,MEX,2013,0.27
Mexico,MEX,2014,0.27
Mexico,MEX,2015,0.29
Mexico,MEX,2016,0.31
Mexico,MEX,2017,0.31
Mexico,MEX,2018,0.31
Mexico,MEX,2019,0.31
Mexico,MEX,2020,0.34
Moldova,MDA,2000,0.26
Moldova,MDA,2001,0.27
Moldova,MDA,2002,0.29
Moldova,MDA,2003,0.3
Moldova,MDA,2004,0.32
Moldova,MDA,2005,0.34
Moldova,MDA,2006,0.35
Moldova,MDA,2007,0.32
Moldova,MDA,2008,0.3
Moldova,MDA,2009,0.27
Moldova,MDA,2010,0.24
Moldova,MDA,2011,0.21
Moldova,MDA,2012,0.19
Moldova,MDA,2013,0.19
Moldova,MDA,2014,0.19
Moldova,MDA,2015,0.19
Moldova,MDA,2016,0.19
Moldova,MDA,2017,0.19
Moldova,MDA,2018,0.19
Moldova,MDA,2019,0.19
Moldova,MDA,2020,0.2
Mongolia,MNG,2000,0.26
Mongolia,MNG,2001,0.26
Mongolia,MNG,2002,0.26
Mongolia,MNG,2003,0.26
Mongolia,MNG,2004,0.26
Mongolia,MNG,2005,0.26
Mongolia,MNG,2006,0.26
Mongolia,MNG,2007,0.26
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.25
Mongolia,MNG,2010,0.25
Mongolia,MNG,2011,0.25
Mongolia,MNG,2012,0.25
Mongolia,MNG,2013,0.25
Mongolia,MNG,2014,0.25
Mongolia,MNG,2015,0.25
Mongolia,MNG,2016,0.24
Mongolia,MNG,2017,0.24
Mongolia,MNG,2018,0.24
Mongolia,MNG,2019,0.24
Mongolia,MNG,2020,0.24
Montenegro,MNE,2000,0.21
Montenegro,MNE,2001,0.21
Montenegro,MNE,2002,0.21
Montenegro,MNE,2003,0.21
Montenegro,MNE,2004,0.21
Montenegro,MNE,2005,0.21
Montenegro,MNE,2006,0.21
Montenegro,MNE,2007,0.21
Montenegro,MNE,2008,0.21
Montenegro,MNE,2009,0.21
Montenegro,MNE,2010,0.21
Montenegro,MNE,2011,0.21
Montenegro,MNE,2012,0.21
Montenegro,MNE,2013,0.21
Montenegro,MNE,2014,0.21
Montenegro,MNE,2015,0.21
Montenegro,MNE,2016,0.21
Montenegro,MNE,2017,0.21
Montenegro,MNE,2018,0.21
Montenegro,MNE,2019,0.21
Montenegro,MNE,2020,0.22
Morocco,MAR,2000,0.31
Morocco,MAR,2001,0.31
Morocco,MAR,2002,0.31
Morocco,MAR,2003,0.31
Morocco,MAR,2004,0.31
Morocco,MAR,2005,0.31
Morocco,MAR,2006,0.31
Morocco,MAR,2007,0.31
Morocco,MAR,2008,0.31
Morocco,MAR,2009,0.31
Morocco,MAR,2010,0.31
Morocco,MAR,2011,0.31
Morocco,MAR,2012,0.31
Morocco,MAR,2013,0.31
Morocco,MAR,2014,0.31
Morocco,MAR,2015,0.31
Morocco,MAR,2016,0.31
Morocco,MAR,2017,0.3
Morocco,MAR,2018,0.3
Morocco,MAR,2019,0.31
Morocco,MAR,2020,0.33
Mozambique,MOZ,2000,0.36
Mozambique,MOZ,2001,0.37
Mozambique,MOZ,2002,0.37
Mozambique,MOZ,2003,0.37
Mozambique,MOZ,2004,0.37
Mozambique,MOZ,2005,0.36
Mozambique,MOZ,2006,0.35
Mozambique,MOZ,2007,0.35
Mozambique,MOZ,2008,0.34
Mozambique,MOZ,2009,0.33
Mozambique,MOZ,2010,0.33
Mozambique,MOZ,2011,0.32
Mozambique,MOZ,2012,0.31
Mozambique,MOZ,2013,0.31
Mozambique,MOZ,2014,0.3
Mozambique,MOZ,2015,0.29
Mozambique,MOZ,2016,0.29
Mozambique,MOZ,2017,0.29
Mozambique,MOZ,2018,0.29
Mozambique,MOZ,2019,0.29
Mozambique,MOZ,2020,0.29
Myanmar,MMR,2000,0.28
Myanmar,MMR,2001,0.28
Myanmar,MMR,2002,0.28
Myanmar,MMR,2003,0.28
Myanmar,MMR,2004,0.28
Myanmar,MMR,2005,0.28
Myanmar,MMR,2006,0.28
Myanmar,MMR,2007,0.28
Myanmar,MMR,2008,0.28
Myanmar,MMR,2009,0.28
Myanmar,MMR,2010,0.28
Myanmar,MMR,2011,0.28
Myanmar,MMR,2012,0.28
Myanmar,MMR,2013,0.28
Myanmar,MMR,2014,0.28
Myanmar,MMR,2015,0.28
Myanmar,MMR,2016,0.28
Myanmar,MMR,2017,0.28
Myanmar,MMR,2018,0.28
Myanmar,MMR,2019,0.28
Myanmar,MMR,2020,0.28
Namibia,NAM,2000,0.24
Namibia,NAM,2001,0.25
Namibia,NAM,2002,0.25
Namibia,NAM,2003,0.25
Namibia,NAM,2004,0.26
Namibia,NAM,2005,0.26
Namibia,NAM,2006,0.27
Namibia,NAM,2007,0.27
Namibia,NAM,2008,0.28
Namibia,NAM,2009,0.28
Namibia,NAM,2010,0.29
Namibia,NAM,2011,0.29
Namibia,NAM,2012,0.3
Namibia,NAM,2013,0.3
Namibia,NAM,2014,0.3
Namibia,NAM,2015,0.31
Namibia,NAM,2016,0.31
Namibia,NAM,2017,0.32
Namibia,NAM,2018,0.32
Namibia,NAM,2019,0.32
Namibia,NAM,2020,0.33
Nepal,NPL,2000,0.3
Nepal,NPL,2001,0.3
Nepal,NPL,2002,0.29
Nepal,NPL,2003,0.29
Nepal,NPL,2004,0.28
Nepal,NPL,2005,0.28
Nepal,NPL,2006,0.28
Nepal,NPL,2007,0.27
Nepal,NPL,2008,0.27
Nepal,NPL,2009,0.26
Nepal,NPL,2010,0.26
Nepal,NPL,2011,0.26
Nepal,NPL,2012,0.26
Nepal,NPL,2013,0.26
Nepal,NPL,2014,0.26
Nepal,NPL,2015,0.26
Nepal,NPL,2016,0.26
Nepal,NPL,2017,0.26
Nepal,NPL,2018,0.26
Nepal,NPL,2019,0.26
Nepal,NPL,2020,0.28
Netherlands,NLD,2000,0.2
Netherlands,NLD,2001,0.2
Netherlands,NLD,2002,0.2
Netherlands,NLD,2003,0.2
Netherlands,NLD,2004,0.2
Netherlands,NLD,2005,0.2
Netherlands,NLD,2006,0.2
Netherlands,NLD,2007,0.2
Netherlands,NLD,2008,0.2
Netherlands,NLD,2009,0.2
Netherlands,NLD,2010,0.2
Netherlands,NLD,2011,0.2
Netherlands,NLD,2012,0.2
Netherlands,NLD,2013,0.2
Netherlands,NLD,2014,0.2
Netherlands,NLD,2015,0.2
Netherlands,NLD,2016,0.2
Netherlands,NLD,2017,0.2
Netherlands,NLD,2018,0.2
Netherlands,NLD,2019,0.2
Netherlands,NLD,2020,0.2
New Caledonia,NCL,2000,0.27
New Caledonia,NCL,2001,0.27
New Caledonia,NCL,2002,0.27
New Caledonia,NCL,2003,0.27
New Caledonia,NCL,2004,0.27
New Caledonia,NCL,2005,0.27
New Caledonia,NCL,2006,0.27
New Caledonia,NCL,2007,0.27
New Caledonia,NCL,2008,0.27
New Caledonia,NCL,2009,0.27
New Caledonia,NCL,2010,0.27
New Caledonia,NCL,2011,0.27
New Caledonia,NCL,2012,0.27
New Caledonia,NCL,2013,0.27
New Caledonia,NCL,2014,0.27
New Caledonia,NCL,2015,0.27
New Caledonia,NCL,2016,0.27
New Caledonia,NCL,2017,0.27
New Caledonia,NCL,2018,0.27
New Caledonia,NCL,2019,0.27
New Caledonia,NCL,2020,0.27
New Zealand,NZL,2000,0.2
New Zealand,NZL,2001,0.2
New Zealand,NZL,2002,0.2
New Zealand,NZL,2003,0.2
New Zealand,NZL,2004,0.2
New Zealand,NZL,2005,0.2
New Zealand,NZL,2006,0.2
New Zealand,NZL,2007,0.2
New Zealand,NZL,2008,0.2
New Zealand,NZL,2009,0.2
New Zealand,NZL,2010,0.2
New Zealand,NZL,2011,0.2
New Zealand,NZL,2012,0.2
New Zealand,NZL,2013,0.2
New Zealand,NZL,2014,0.2
New Zealand,NZL,2015,0.2
New Zealand,NZL,2016,0.2
New Zealand,NZL,2017,0.2
New Zealand,NZL,2018,0.21
New Zealand,NZL,2019,0.21
New Zealand,NZL,2020,0.21
Nicaragua,NIC,2000,0.32
Nicaragua,NIC,2001,0.32
Nicaragua,NIC,2002,0.32
Nicaragua,NIC,2003,0.32
Nicaragua,NIC,2004,0.33
Nicaragua,NIC,2005,0.33
